RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:42:50.743198
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:42:51.795662
RTM,50.09,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C50,1.62,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:42:52.849549
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C52,0.8,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:42:53.917935
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:42:54.548743
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:42:55.635155
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:42:56.713149
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:42:57.847547
