ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,64,2026-02-04 11:46:37.868985
RTM,50.3,50.29,50.31,100000000.0,100000000.0,65,2026-02-04 11:46:39.145079
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,65,2026-02-04 11:46:39.145079
RTM,49.93,49.92,49.94,100000000.0,100000000.0,66,2026-02-04 11:46:39.783476
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,66,2026-02-04 11:46:39.783476
RTM,50.09,50.08,50.1,100000000.0,100000000.0,67,2026-02-04 11:46:40.866577
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,67,2026-02-04 11:46:40.866577
RTM,50.2,50.19,50.21,100000000.0,100000000.0,68,2026-02-04 11:46:41.941739
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,68,2026-02-04 11:46:41.941739
RTM,50.1,50.1,50.12,100000000.0,100000000.0,69,2026-02-04 11:46:43.008660
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P50,1.19,1.17,1.19,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,69,2026-02-04 11:46:43.008660
RTM,50.21,50.2,50.22,100000000.0,100000000.0,70,2026-02-04 11:46:44.109968
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,70,2026-02-04 11:46:44.109968
RTM,50.37,50.36,50.38,100000000.0,100000000.0,71,2026-02-04 11:46:44.759041
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,71,2026-02-04 11:46:44.759041
RTM,50.2,50.19,50.21,100000000.0,100000000.0,72,2026-02-04 11:46:45.954189
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,72,2026-02-04 11:46:45.954189
RTM,50.28,50.27,50.29,100000000.0,100000000.0,73,2026-02-04 11:46:47.109714
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,73,2026-02-04 11:46:47.109714
RTM,50.53,50.52,50.54,100000000.0,100000000.0,74,2026-02-04 11:46:47.784386
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0,74,2026-02-04 11:46:47.784386
RTM,50.41,50.4,50.42,100000000.0,100000000.0,75,2026-02-04 11:46:48.978031,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 39%
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,75,2026-02-04 11:46:48.978031,,,,,,
