ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 07:31:19.253331
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-05 07:31:20.324092
RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-05 07:31:20.896388
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-05 07:31:22.075325
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 07:31:23.124979
RTM,48.98,48.97,48.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 10%
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM1P54,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 07:31:24.186486,,,,,,
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C45,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 07:31:25.251637
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C46,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 07:31:25.888096
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C45,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C46,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 07:31:27.006432
RTM,48.71,48.7,48.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C45,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 07:31:28.106209
RTM,48.58,48.57,48.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 07:31:29.218409
RTM1C45,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 07:31:29.218409
