ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:05:53.861026
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C47,3.85,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:05:54.916525
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:05:55.976581
RTM,49.43,49.43,49.45,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P52,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:05:57.045990
RTM,49.12,49.12,49.14,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:05:58.136154
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:05:58.762641
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P52,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P53,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:05:59.836283
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:06:00.907814
