RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,6,2026-02-04 11:52:18.834002
RTM,49.94,49.93,49.95,100000000.0,100000000.0,8,2026-02-04 11:52:21.097955
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,8,2026-02-04 11:52:21.097955
RTM,50.02,50.01,50.03,100000000.0,100000000.0,10,2026-02-04 11:52:22.457922
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,10,2026-02-04 11:52:22.457922
RTM,50.07,50.05,50.07,100000000.0,100000000.0,11,2026-02-04 11:52:24.102635
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,11,2026-02-04 11:52:24.102635
RTM,50.05,50.04,50.06,100000000.0,100000000.0,14,2026-02-04 11:52:26.643413
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,14,2026-02-04 11:52:26.643413
RTM,50.14,50.13,50.15,100000000.0,100000000.0,15,2026-02-04 11:52:27.973728
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,15,2026-02-04 11:52:27.973728
RTM,50.08,50.07,50.09,100000000.0,100000000.0,17,2026-02-04 11:52:29.787224
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,17,2026-02-04 11:52:29.787224
RTM,49.92,49.9,49.92,100000000.0,100000000.0,19,2026-02-04 11:52:31.510977
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,19,2026-02-04 11:52:31.510977
RTM,49.69,49.67,49.69,100000000.0,100000000.0,20,2026-02-04 11:52:32.393003
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,20,2026-02-04 11:52:32.393003
RTM,49.61,49.6,49.62,100000000.0,100000000.0,21,2026-02-04 11:52:33.628199
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,21,2026-02-04 11:52:33.628199
RTM,49.78,49.78,49.8,100000000.0,100000000.0,22,2026-02-04 11:52:34.511751
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,22,2026-02-04 11:52:34.511751
RTM,49.64,49.62,49.64,100000000.0,100000000.0,23,2026-02-04 11:52:35.759349
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,23,2026-02-04 11:52:35.759349
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,23,2026-02-04 11:52:35.759349
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,23,2026-02-04 11:52:35.759349
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,23,2026-02-04 11:52:35.759349
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,23,2026-02-04 11:52:35.759349
