ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 08:41:04.804380
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 08:41:05.676591
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 08:41:06.685577
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 08:41:07.987544
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:41:08.575864
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:41:09.631186
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:41:10.805936
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:41:11.963891
