ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C49,2.97,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1C54,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,3,2026-02-05 02:36:57.514512
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P46,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P53,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,4,2026-02-05 02:36:58.135566
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P45,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P46,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P53,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM1P54,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,5,2026-02-05 02:36:59.213546
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P46,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,6,2026-02-05 02:37:00.279478
RTM,48.89,48.89,48.91,100000000.0,100000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P45,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P46,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P52,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P53,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM1P54,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,0,7,2026-02-05 02:37:01.358217
RTM,48.86,48.85,48.87,100000000.0,100000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P45,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P46,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P49,2.6,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P50,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P52,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM1P54,5.81,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,8,2026-02-05 02:37:02.450194
RTM,48.73,48.73,48.75,100000000.0,100000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P45,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P46,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P47,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C49,2.32,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P49,2.58,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P50,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P51,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM1P54,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,0,9,2026-02-05 02:37:03.520180
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P45,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P46,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C49,2.15,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P50,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P52,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P53,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,10,2026-02-05 02:37:04.573225
RTM,48.92,48.91,48.93,100000000.0,100000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
