ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:55:29.076675
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C47,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:55:30.155843
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:55:30.736575
RTM,51.01,51.0,51.02,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C49,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:55:31.803021
RTM,50.93,50.92,50.94,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C45,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C47,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:55:32.863834
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C46,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
