RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 15:08:19.989622
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:08:21.041494
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:08:22.096873
RTM,50.34,50.34,50.36,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C51,1.48,1.48,1.5,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:08:23.162797
RTM,49.88,49.86,49.88,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C50,1.56,1.54,1.56,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P51,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:08:24.234289
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:08:24.797901
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:08:25.872719
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:08:26.945222
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:08:28.011034
RTM,49.03,49.01,49.03,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1C45,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:08:29.069833
