RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C49,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1C54,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 06:57:06.668740
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 06:57:07.752377
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P45,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C49,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 06:57:08.817339
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P51,2.71,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C53,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM1P54,4.85,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 06:57:09.875089
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C51,1.87,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C52,1.41,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1C54,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 06:57:10.943409
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P50,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
RTM1C54,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:57:11.518781
