ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:20:55.407893
RTM,49.73,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:20:56.476374
RTM,49.9,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:20:57.560533
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:20:58.136304
RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:20:59.248004
