RTM1C48,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P52,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM1P54,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:23:21.288116
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:23:22.342156
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:23:23.424273
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C52,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C53,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:23:24.492467
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:23:25.582137
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:23:26.644719
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:23:27.209689
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:23:28.299709
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:23:29.375830
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:23:30.445187
