ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C47,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C48,2.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P48,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C49,1.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P49,0.23,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C50,0.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P50,0.5,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C51,0.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P51,1.26,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C52,0.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P52,2.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P53,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 18:21:48.054010,,,,,,
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C50,0.49,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 18:21:49.120120
RTM,49.95,49.95,49.97,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 18:21:50.217203
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 18:21:50.850794
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 18:21:51.918414
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 18:21:52.980546
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 18:21:54.049427
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P52,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 18:21:55.106053
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 18:21:56.190413
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 18:21:57.266366
