RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,3,2026-02-03 00:07:49.534553
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,4,2026-02-03 00:07:50.602924
RTM,49.83,49.83,49.85,100000000.0,100000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C50,1.58,1.56,1.58,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P50,1.74,1.72,1.74,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C52,0.91,0.91,0.93,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,5,2026-02-03 00:07:51.668284
RTM,49.91,49.9,49.92,100000000.0,100000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P51,2.37,2.36,2.38,1000000.0,1000000.0,41.0,0,6,2026-02-03 00:07:52.234848
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,,0,6,2026-02-03 00:07:52.234848
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P50,1.66,1.64,1.66,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C51,1.28,1.26,1.28,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,7,2026-02-03 00:07:53.302904
RTM,49.44,49.43,49.45,100000000.0,100000000.0,4767.0,0,8,2026-02-03 00:07:54.422401
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C52,0.68,0.66,0.68,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,,0,8,2026-02-03 00:07:54.422401
RTM,49.65,49.64,49.66,100000000.0,6568.0,100000000.0,,9,2026-02-03 00:07:55.486012
RTM1C45,4.92,4.91,4.93,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P45,0.28,0.27,0.29,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C46,4.08,4.07,4.09,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P46,0.43,0.42,0.44,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C47,3.22,3.21,3.23,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P47,0.58,0.57,0.59,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C48,2.54,2.53,2.55,1000000.0,,1000000.0,47.0,9,2026-02-03 00:07:55.486012
RTM1P48,0.9,0.89,0.91,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C49,1.99,1.98,2.0,1000000.0,50.0,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P49,1.34,1.33,1.35,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C50,1.42,1.41,1.43,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P50,1.78,1.77,1.79,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C51,1.18,1.17,1.19,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P51,2.53,2.52,2.54,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C52,0.81,0.8,0.82,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P52,3.16,3.15,3.17,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C53,0.53,0.52,0.54,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P53,3.88,3.87,3.89,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1C54,0.36,0.35,0.37,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM1P54,4.71,4.7,4.72,1000000.0,,1000000.0,,9,2026-02-03 00:07:55.486012
RTM,49.58,49.57,49.59,100000000.0,6568.0,100000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C45,4.82,4.81,4.83,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P45,0.24,0.23,0.25,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C46,3.97,3.96,3.98,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P46,0.39,0.38,0.4,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C47,3.24,3.23,3.25,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P47,0.66,0.65,0.67,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C48,2.47,2.46,2.48,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P48,0.89,0.88,0.9,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C49,1.93,1.92,1.94,1000000.0,50.0,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P49,1.35,1.34,1.36,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C50,1.42,1.41,1.43,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P50,1.84,1.83,1.85,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C51,1.15,1.14,1.16,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P51,2.57,2.56,2.58,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C52,0.82,0.81,0.83,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P52,3.24,3.23,3.25,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C53,0.56,0.55,0.57,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P53,3.98,3.97,3.99,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1C54,0.42,0.41,0.43,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM1P54,4.84,4.83,4.85,1000000.0,,1000000.0,0,10,2026-02-03 00:07:56.540606
RTM,49.62,49.61,49.63,100000000.0,100000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,50.0,0,11,2026-02-03 00:07:57.290529
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,,0,11,2026-02-03 00:07:57.290529
RTM,49.82,49.81,49.83,100000000.0,100000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,19.0,0,12,2026-02-03 00:07:58.344144
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,,0,12,2026-02-03 00:07:58.344144
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,13,2026-02-03 00:07:59.446535
