RTM1C48,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C51,1.81,1.81,1.83,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1C54,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:44:33.750277
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C48,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:44:34.816249
RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C53,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:44:35.885184
RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:44:36.957952
RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C48,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:44:38.015772
RTM,50.82,50.81,50.83,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:44:39.079164
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:44:40.172725
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:44:40.756622
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:44:41.838437
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:44:42.913207
