RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:31:24.635723
RTM,50.21,50.19,50.21,100000000.0,100000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P47,0.04,0.04,0.06,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C49,1.56,1.56,1.58,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P49,0.36,0.36,0.38,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:31:25.707105
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:31:26.269606
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:31:27.338253
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:31:28.422175
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:31:29.506046
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:31:30.577237
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:31:31.681522
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C51,0.7,0.7,0.72,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P51,1.42,1.42,1.44,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:31:32.746575
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
