RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C50,0.45,0.43,0.45,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:57:36.851613
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:57:37.914656
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:57:38.963540
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:57:40.020435
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:57:41.077004
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:57:42.140009
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:57:43.195001
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:57:44.245358
RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:57:44.793274
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:57:45.852352
