ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:24:07.185256
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:24:08.294699
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:24:08.982732
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:24:10.052813
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:24:11.139564
RTM,50.72,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P52,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:24:12.257893
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C45,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C50,1.65,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P53,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:24:13.331097
RTM,50.82,50.81,50.83,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
