RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C53,1.16,1.16,1.18,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P53,4.26,4.25,4.27,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P45,0.58,0.57,0.59,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P51,2.87,2.86,2.88,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P53,4.26,4.25,4.27,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,4,2026-02-04 12:18:33.523361
RTM,50.2,50.18,50.2,100000000.0,100000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C52,1.81,1.8,1.82,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C53,1.18,1.17,1.19,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1C54,1.07,1.06,1.08,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,5,2026-02-04 12:18:34.601813
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P45,0.59,0.58,0.6,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C48,3.7,3.69,3.71,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P48,1.57,1.56,1.58,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C53,1.26,1.25,1.27,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,6,2026-02-04 12:18:35.167119
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P45,0.62,0.61,0.63,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C48,3.8,3.79,3.81,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C49,2.98,2.97,2.99,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C50,2.59,2.58,2.6,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C51,2.1,2.09,2.11,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C52,1.84,1.83,1.85,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,7,2026-02-04 12:18:36.266656
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C46,5.25,5.24,5.26,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C47,4.5,4.49,4.51,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,8,2026-02-04 12:18:37.341980
RTM,50.44,50.42,50.44,100000000.0,100000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C51,2.24,2.23,2.25,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1C54,1.07,1.06,1.08,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,9,2026-02-04 12:18:38.433474
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C45,6.1,6.1,6.12,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C46,5.27,5.26,5.28,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C49,3.13,3.11,3.13,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C51,2.29,2.28,2.3,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C52,1.83,1.82,1.84,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C53,1.43,1.42,1.44,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,10,2026-02-04 12:18:39.499711
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C45,6.08,6.07,6.09,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P47,1.01,1.0,1.02,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C50,2.77,2.76,2.78,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C51,2.27,2.26,2.28,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,11,2026-02-04 12:18:40.147795
RTM,50.51,50.51,50.53,100000000.0,100000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C46,5.18,5.17,5.19,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,12,2026-02-04 12:18:41.233869
RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C52,1.65,1.64,1.66,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
