ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:45:39.494746
RTM,49.84,49.83,49.85,100000000.0,100000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P50,1.15,1.13,1.15,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:45:40.597874
RTM,49.88,49.87,49.89,100000000.0,100000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,10.0,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,,10.0,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,,10.0,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,,10.0,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,,10.0,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,,,0,0,0,0,7,2026-02-04 16:45:41.721009
RTM,49.9,49.89,49.91,100000000.0,100000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P46,0.07,0.06,0.07,1000000.0,1000000.0,10.0,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,,10.0,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,,10.0,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,,10.0,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P52,2.43,2.43,2.44,1000000.0,1000000.0,,20.0,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,,,0,0,0,0,8,2026-02-04 16:45:42.817387
RTM,49.98,49.98,50.0,100000000.0,100000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,10.0,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P48,0.29,0.27,0.29,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C50,1.03,1.03,1.05,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P50,1.04,1.04,1.06,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,,10.0,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,,,0,0,0,0,9,2026-02-04 16:45:43.918857
RTM,50.17,50.17,50.19,100000000.0,100000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,10.0,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,,10.0,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C50,1.13,1.11,1.13,1000000.0,1000000.0,,10.0,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P50,0.95,0.93,0.95,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C51,0.58,0.58,0.59,1000000.0,1000000.0,,20.0,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,,,0,0,0,0,10,2026-02-04 16:45:45.002354
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,,10.0,0,0,0,0,10,2026-02-04 16:45:45.002354
