RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-03 23:06:26.828723
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-03 23:06:27.393309
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-03 23:06:28.478501
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-03 23:06:29.543932
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-03 23:06:30.610019
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-03 23:06:31.677769
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-03 23:06:32.735778
RTM,51.01,51.0,51.02,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C46,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C47,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-03 23:06:33.800043
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C49,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
