RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P50,2.88,2.87,2.89,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P52,4.21,4.2,4.22,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1C54,1.14,1.13,1.15,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM1P54,5.74,5.73,5.75,1000000.0,1000000.0,0,0,6,2026-02-04 12:31:49.629652
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P45,0.74,0.73,0.75,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P46,1.25,1.24,1.26,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P52,4.13,4.12,4.14,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P53,4.67,4.66,4.68,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,7,2026-02-04 12:31:50.697463
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P45,0.81,0.8,0.82,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P46,1.11,1.1,1.12,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P51,3.58,3.57,3.59,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P52,4.35,4.34,4.36,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0,0,0,8,2026-02-04 12:31:51.762132
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P45,0.9,0.89,0.91,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P46,1.22,1.21,1.23,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P49,2.53,2.52,2.54,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P52,4.25,4.24,4.26,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM1P54,5.74,5.73,5.75,1000000.0,1000000.0,0,0,9,2026-02-04 12:31:52.834939
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P45,0.92,0.91,0.93,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P46,1.26,1.25,1.27,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C48,2.91,2.9,2.92,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P49,2.59,2.58,2.6,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P50,3.03,3.02,3.04,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P51,3.83,3.82,3.84,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P52,4.29,4.28,4.3,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P53,5.27,5.26,5.28,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,10,2026-02-04 12:31:53.914954
RTM,48.86,48.86,48.88,100000000.0,100000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P45,0.94,0.93,0.95,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P46,1.14,1.13,1.15,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P47,1.63,1.62,1.64,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P51,3.82,3.81,3.83,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM1P54,6.02,6.01,6.03,1000000.0,1000000.0,0,0,11,2026-02-04 12:31:55.048076
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P45,1.11,1.1,1.12,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P46,1.33,1.32,1.34,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P47,1.63,1.62,1.64,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P50,3.29,3.28,3.3,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P51,4.04,4.03,4.05,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C53,0.99,0.98,1.0,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1C54,0.75,0.74,0.76,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0,0,0,12,2026-02-04 12:31:55.610114
RTM,48.1,48.09,48.11,100000000.0,100000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P45,1.12,1.11,1.13,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P46,1.37,1.36,1.38,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P47,1.97,1.96,1.98,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P50,3.45,3.44,3.46,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P51,4.12,4.11,4.13,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P52,4.99,4.98,5.0,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P53,5.81,5.8,5.82,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM1P54,6.56,6.55,6.57,1000000.0,1000000.0,0,0,13,2026-02-04 12:31:56.664515
RTM,48.19,48.18,48.2,100000000.0,100000000.0,0,0,14,2026-02-04 12:31:57.742421
RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0,0,0,14,2026-02-04 12:31:57.742421
RTM1P45,1.13,1.12,1.14,1000000.0,1000000.0,0,0,14,2026-02-04 12:31:57.742421
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,14,2026-02-04 12:31:57.742421
RTM1P46,1.47,1.46,1.48,1000000.0,1000000.0,0,0,14,2026-02-04 12:31:57.742421
