ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:13:05.159258
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:13:05.941864
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C45,4.69,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C50,0.86,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:13:07.164578
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:13:07.831525
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:13:08.928342
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C45,5.01,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C50,1.03,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:13:10.106715
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:13:10.709929
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:13:11.786351
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:13:12.845978
