ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 5%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 14%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C46,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C47,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P47,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C48,2.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P48,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C49,1.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P49,0.22,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C50,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P50,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C51,0.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P51,1.18,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C52,0.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P52,2.09,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C53,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P53,3.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM1P54,4.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 13:37:57.502559,,,,,,
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 13:37:58.595055
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:37:59.674619
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C47,3.09,3.09,3.11,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C48,2.11,2.11,2.13,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P48,0.02,0.02,0.04,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P49,0.17,0.17,0.19,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C51,0.26,0.26,0.28,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P51,1.17,1.17,1.19,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C52,0.04,0.04,0.06,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P52,1.95,1.95,1.97,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:38:00.753149
RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:38:01.836057
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:38:02.426147
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:38:03.504935
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:38:04.563224
RTM,50.03,50.03,50.05,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C47,3.06,3.04,3.06,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:38:05.628988
RTM,50.0,49.98,50.0,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C47,3.0,3.0,3.02,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C49,1.28,1.26,1.28,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:38:06.688292
RTM,49.83,49.83,49.85,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
