ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,BUY_CITY-3,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 02:15:41.047752
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 02:15:42.139698
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 02:15:43.209231
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 02:15:44.271564
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 02:15:45.337862
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 02:15:46.407863
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 02:15:47.463682
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 02:15:48.028804
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 02:15:49.221098
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 02:15:50.296454
