ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P51,2.92,2.91,2.93,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P53,4.31,4.3,4.32,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,5,2026-02-03 01:05:26.228784
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P45,0.53,0.52,0.54,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P47,1.28,1.27,1.29,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,6,2026-02-03 01:05:27.276540
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P46,0.92,0.91,0.93,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,7,2026-02-03 01:05:27.831613
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P46,0.84,0.83,0.85,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,0,0,8,2026-02-03 01:05:28.923730
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,0,0,9,2026-02-03 01:05:29.980664
RTM,49.35,49.34,49.36,100000000.0,100000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P47,1.2,1.19,1.21,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,10,2026-02-03 01:05:31.038198
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P45,0.58,0.57,0.59,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P52,3.75,3.74,3.76,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,11,2026-02-03 01:05:32.246305
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P46,0.85,0.84,0.86,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
