RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C50,0.51,0.49,0.51,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,3,2026-02-04 13:11:25.752101
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,4,2026-02-04 13:11:26.800301
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,5,2026-02-04 13:11:27.369443
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,6,2026-02-04 13:11:28.445138
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,7,2026-02-04 13:11:29.523347
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,8,2026-02-04 13:11:30.595502
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C45,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,9,2026-02-04 13:11:31.649351
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,10,2026-02-04 13:11:32.693610
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,11,2026-02-04 13:11:33.752104
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
