RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,11,2026-02-03 01:24:38.988162
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,12,2026-02-03 01:24:40.055643
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,13,2026-02-03 01:24:41.119176
RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0,14,2026-02-03 01:24:42.172104
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,14,2026-02-03 01:24:42.172104
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,14,2026-02-03 01:24:42.172104
RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,0,0,14,2026-02-03 01:24:42.172104
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,14,2026-02-03 01:24:42.172104
