RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,3,2026-02-03 00:14:19.970635
RTM,50.26,50.25,50.27,100000000.0,100000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,4,2026-02-03 00:14:21.038530
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,5,2026-02-03 00:14:22.095675
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,6,2026-02-03 00:14:23.166029
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,7,2026-02-03 00:14:24.223195
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,8,2026-02-03 00:14:25.278848
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,9,2026-02-03 00:14:26.356772
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,0,0,10,2026-02-03 00:14:27.413691
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,11,2026-02-03 00:14:28.467614
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,12,2026-02-03 00:14:29.016319
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,13,2026-02-03 00:14:30.063404
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,13,2026-02-03 00:14:30.063404
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-03 00:14:30.063404
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,13,2026-02-03 00:14:30.063404
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-03 00:14:30.063404
