RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 04:30:07.302866
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 04:30:08.386967
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 04:30:09.455463
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 04:30:10.025793
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 04:30:11.137486
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 04:30:12.215159
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 04:30:13.286013
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 04:30:14.405626
