RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 15:27:58.432027
RTM,49.68,49.66,49.68,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C52,0.54,0.52,0.54,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 15:27:59.533835
RTM,49.56,49.54,49.56,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C47,2.87,2.85,2.87,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 15:28:00.650636
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 15:28:01.268206
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 15:28:02.391429
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 15:28:03.499450
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 15:28:04.659725
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 15:28:05.755550
RTM,49.27,49.26,49.28,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 15:28:06.357808
RTM,49.27,49.26,49.28,100000000.0,100000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 15:28:07.448215
