ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 17:43:26.720674
RTM,50.58,50.56,50.58,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 17:43:27.789694
RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:43:28.860292
RTM,50.68,50.67,50.69,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:43:29.932384
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:43:30.487409
RTM,50.83,50.82,50.84,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C45,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:43:31.568462
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:43:32.629756
RTM,51.25,51.24,51.26,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C45,6.3,6.29,6.31,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C47,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:43:33.685582
