RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C50,0.77,0.75,0.77,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P50,1.17,1.15,1.17,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C51,0.52,0.52,0.54,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,4,2026-02-04 12:51:33.869690
RTM,49.36,49.36,49.38,100000000.0,100000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,5,2026-02-04 12:51:34.921609
RTM,49.27,49.25,49.27,100000000.0,100000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,6,2026-02-04 12:51:35.971686
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C45,4.45,4.44,4.46,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,7,2026-02-04 12:51:36.531069
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,8,2026-02-04 12:51:37.586582
RTM,49.36,49.35,49.37,100000000.0,100000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,9,2026-02-04 12:51:38.651976
RTM,50.04,50.04,50.06,100000000.0,100000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,10,2026-02-04 12:51:39.707251
RTM,49.71,49.69,49.71,100000000.0,100000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,11,2026-02-04 12:51:40.792058
RTM,49.29,49.27,49.29,100000000.0,100000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,12,2026-02-04 12:51:41.851630
RTM,49.66,49.66,49.68,100000000.0,100000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,13,2026-02-04 12:51:42.938775
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,14,2026-02-04 12:51:43.538539
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,14,2026-02-04 12:51:43.538539
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,14,2026-02-04 12:51:43.538539
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,14,2026-02-04 12:51:43.538539
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,14,2026-02-04 12:51:43.538539
