ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-03 23:25:31.386844
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-03 23:25:32.070469
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-03 23:25:33.145316
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C51,0.08,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-03 23:25:34.224478
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-03 23:25:35.360195
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-03 23:25:35.975188
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-03 23:25:37.055896
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-03 23:25:38.136451
