RTM1P47,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C49,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C50,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P50,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P53,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM1P54,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:27:40.075708
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P45,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C48,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P50,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P51,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1C54,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:27:40.648590
RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P45,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P46,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P47,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C48,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P50,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P51,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM1P54,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:27:41.744027
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P45,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P46,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C47,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P47,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P50,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P51,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P52,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:27:42.816178
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P45,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P46,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P47,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C48,3.59,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C50,2.51,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P50,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P51,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM1P54,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:27:44.066920
RTM,49.24,49.23,49.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P45,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P47,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P50,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1C54,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:27:44.673122
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C45,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P45,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P46,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C48,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C49,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P51,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:27:45.755523
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P46,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C48,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C49,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P51,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM1C54,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
