ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P49,1.12,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM1P54,4.16,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 20:11:00.846206
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 20:11:01.499750
RTM,49.51,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C51,0.94,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 20:11:02.650562
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C52,0.71,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 20:11:03.738889
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 20:11:04.565825
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 20:11:05.540073
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
