RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,3,2026-02-02 23:35:15.364856
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:35:16.453658
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C50,1.02,1.0,1.02,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,5,2026-02-02 23:35:17.528452
RTM,49.84,49.83,49.85,100000000.0,100000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C47,3.11,3.09,3.11,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,100.0,0,6,2026-02-02 23:35:18.588597
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,,0,6,2026-02-02 23:35:18.588597
RTM,50.25,50.25,50.27,100000000.0,100000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,100.0,0,7,2026-02-02 23:35:19.640522
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,,0,7,2026-02-02 23:35:19.640522
RTM,50.09,50.08,50.1,100000000.0,100000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,45.0,0,8,2026-02-02 23:35:20.695384
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,45.0,0,8,2026-02-02 23:35:20.695384
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,,0,8,2026-02-02 23:35:20.695384
RTM,50.48,50.47,50.49,100000000.0,100000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C48,2.69,2.68,2.7,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,45.0,0,9,2026-02-02 23:35:21.256441
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM1P54,3.64,3.63,3.65,1000000.0,1000000.0,,0,9,2026-02-02 23:35:21.256441
RTM,50.41,50.4,50.42,100000000.0,100000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,35.0,0,10,2026-02-02 23:35:22.342046
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C50,1.37,1.35,1.37,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,,0,10,2026-02-02 23:35:22.342046
RTM,50.6,50.59,50.61,100000000.0,100000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,35.0,,11,2026-02-02 23:35:23.458888
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C51,0.96,0.96,0.98,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,,37.0,11,2026-02-02 23:35:23.458888
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,,,11,2026-02-02 23:35:23.458888
RTM,50.44,50.43,50.45,100000000.0,100000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,,0,12,2026-02-02 23:35:24.544687
