RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P52,4.61,4.6,4.62,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM1P54,6.35,6.34,6.36,1000000.0,1000000.0,15,2026-02-02 22:43:18.469143
RTM,48.2,48.19,48.21,100000000.0,100000000.0,16,2026-02-02 22:43:19.098093
RTM1C45,3.59,3.58,3.6,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C47,2.04,2.03,2.05,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,16,2026-02-02 22:43:19.098093
RTM,48.5,48.49,48.51,100000000.0,100000000.0,17,2026-02-02 22:43:20.177664
RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P52,3.83,3.82,3.84,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P53,4.71,4.7,4.72,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,17,2026-02-02 22:43:20.177664
RTM,48.34,48.33,48.35,100000000.0,100000000.0,18,2026-02-02 22:43:21.245475
RTM1C45,3.69,3.68,3.7,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C46,2.89,2.88,2.9,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM1P54,5.78,5.77,5.79,1000000.0,1000000.0,18,2026-02-02 22:43:21.245475
RTM,48.14,48.13,48.15,100000000.0,100000000.0,19,2026-02-02 22:43:22.321251
RTM1C45,3.58,3.57,3.59,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C46,2.83,2.82,2.84,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C47,2.04,2.03,2.05,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P49,2.08,2.07,2.09,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P51,3.35,3.34,3.36,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,19,2026-02-02 22:43:22.321251
RTM,47.59,47.58,47.6,100000000.0,100000000.0,20,2026-02-02 22:43:23.387120
RTM1C45,3.1,3.09,3.11,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C46,2.36,2.35,2.37,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C47,1.7,1.69,1.71,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C48,1.29,1.28,1.3,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P48,1.69,1.68,1.7,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P49,2.37,2.36,2.38,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P50,3.02,3.01,3.03,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,20,2026-02-02 22:43:23.387120
RTM,47.59,47.58,47.6,100000000.0,100000000.0,21,2026-02-02 22:43:24.461876
RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C46,2.34,2.33,2.35,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C47,1.81,1.8,1.82,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C48,1.29,1.28,1.3,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P48,1.7,1.69,1.71,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P49,2.26,2.25,2.27,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P50,3.08,3.07,3.09,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P52,4.67,4.66,4.68,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P53,5.53,5.52,5.54,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM1P54,6.49,6.48,6.5,1000000.0,1000000.0,21,2026-02-02 22:43:24.461876
RTM,47.7,47.69,47.71,100000000.0,100000000.0,22,2026-02-02 22:43:25.593677
RTM1C45,3.13,3.12,3.14,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C46,2.41,2.4,2.42,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P48,1.73,1.72,1.74,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P49,2.3,2.29,2.31,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P50,2.87,2.86,2.88,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P51,3.68,3.67,3.69,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,22,2026-02-02 22:43:25.593677
RTM,47.81,47.8,47.82,100000000.0,100000000.0,23,2026-02-02 22:43:26.360518
RTM1C45,3.28,3.27,3.29,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C46,2.54,2.53,2.55,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C47,1.97,1.96,1.98,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P47,1.15,1.14,1.16,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P48,1.69,1.68,1.7,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P50,2.94,2.93,2.95,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM1P54,6.32,6.31,6.33,1000000.0,1000000.0,23,2026-02-02 22:43:26.360518
RTM,47.45,47.44,47.46,100000000.0,100000000.0,24,2026-02-02 22:43:27.472723
RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P46,0.95,0.94,0.96,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P47,1.2,1.19,1.21,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C48,1.23,1.22,1.24,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P48,1.78,1.77,1.79,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P49,2.4,2.39,2.41,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P50,3.18,3.17,3.19,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P51,3.99,3.98,4.0,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P52,4.8,4.79,4.81,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM1P54,6.62,6.61,6.63,1000000.0,1000000.0,24,2026-02-02 22:43:27.472723
RTM,47.3,47.3,47.31,4447.0,100000000.0,100000000.0,25,2026-02-02 22:43:28.780197
RTM1C45,2.8,2.79,2.81,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P45,0.51,0.5,0.52,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C46,2.16,2.15,2.17,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P46,0.86,0.85,0.87,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C47,1.75,1.74,1.76,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P47,1.46,1.45,1.47,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C48,1.11,1.1,1.12,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P48,1.82,1.81,1.83,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C49,0.84,0.83,0.85,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P49,2.55,2.54,2.56,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C50,0.5,0.49,0.51,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P50,3.21,3.2,3.22,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C51,0.36,0.35,0.37,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P51,4.07,4.06,4.08,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C52,0.29,0.28,0.3,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P52,5.0,4.99,5.01,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C53,0.11,0.1,0.12,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P53,5.81,5.8,5.82,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1C54,0.04,0.03,0.05,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM1P54,6.75,6.74,6.76,,1000000.0,1000000.0,25,2026-02-02 22:43:28.780197
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,27,2026-02-02 22:43:30.637846
RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,27,2026-02-02 22:43:30.637846
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,27,2026-02-02 22:43:30.637846
RTM1C46,2.14,2.13,2.15,1000000.0,1000000.0,0,27,2026-02-02 22:43:30.637846
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,0,27,2026-02-02 22:43:30.637846
