ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,0,0,8,2026-02-03 01:18:12.008542
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,9,2026-02-03 01:18:12.623773
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0,10,2026-02-03 01:18:13.775597
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C48,2.69,2.68,2.7,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,11,2026-02-03 01:18:14.839363
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
