ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-05 01:59:08.046017
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-05 01:59:09.128960
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C50,0.79,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-05 01:59:10.187362
RTM,49.95,49.95,49.97,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-05 01:59:11.276697
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-05 01:59:12.347703
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-05 01:59:13.415298
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-05 01:59:13.995326
