RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C49,2.06,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:39:58.068374
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:39:59.148790
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:40:00.228208
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:40:00.862562
RTM,50.47,50.46,50.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:40:01.948520
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:40:03.039318
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:40:04.120020
RTM,49.73,49.71,49.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:40:05.301518
