ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,3,2026-02-03 22:40:46.666100
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,4,2026-02-03 22:40:47.314577
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:40:48.510961
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:40:49.700032
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:40:50.351722
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:40:51.458285
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:40:52.710854
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:40:53.500455
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
