RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,3,2026-02-04 15:34:32.329641
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,4,2026-02-04 15:34:32.891156
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,5,2026-02-04 15:34:33.973653
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,6,2026-02-04 15:34:35.060517
RTM,49.84,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,7,2026-02-04 15:34:36.258873
RTM,50.08,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P46,0.04,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,8,2026-02-04 15:34:37.336131
RTM,50.12,50.11,50.13,100000000.0,100000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,10.0,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,,0,0,0,0,9,2026-02-04 15:34:37.942350
RTM,49.72,49.71,49.73,100000000.0,100000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,10.0,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,10.0,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,10.0,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,,0,0,0,0,10,2026-02-04 15:34:39.136445
RTM,49.41,49.39,49.41,100000000.0,100000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,20.0,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,10.0,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,10.0,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,,0,0,0,0,11,2026-02-04 15:34:40.327385
RTM,49.4,49.39,49.41,100000000.0,100000000.0,,0,0,0,0,12,2026-02-04 15:34:41.403059
