ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 3%
RTM1C45,5.0,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C47,3.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P47,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C48,2.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P48,0.12,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C49,1.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P49,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C50,0.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P50,0.73,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C51,0.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P51,1.39,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C52,0.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P52,2.14,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C53,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P53,3.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,1,2026-02-04 10:03:56.657909,,,,,,
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C46,3.94,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C47,2.98,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,2,2026-02-04 10:03:57.747402
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-04 10:03:58.823748
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 10:03:59.879794
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P47,0.05,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P51,1.31,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C52,0.11,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P52,2.06,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 10:04:00.936749
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 10:04:01.997346
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 10:04:03.055036
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 10:04:03.621616
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 10:04:04.698428
