ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 22:50:45.163040,,,,,,
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 22:50:45.818674
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 22:50:46.938940
RTM,49.8,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 22:50:48.102542
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 22:50:48.682231
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 22:50:49.791225
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 22:50:50.875977
RTM,49.72,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 22:50:52.014902
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C51,0.39,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 22:50:53.127505
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
