RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,3,2026-02-04 12:25:07.209691
RTM,49.8,49.78,49.8,100000000.0,100000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,4,2026-02-04 12:25:08.282034
RTM,49.69,49.67,49.69,100000000.0,100000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,5,2026-02-04 12:25:09.360280
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,6,2026-02-04 12:25:10.429756
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,7,2026-02-04 12:25:10.997887
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,8,2026-02-04 12:25:12.087290
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,9,2026-02-04 12:25:13.143841
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,10,2026-02-04 12:25:14.192995
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,11,2026-02-04 12:25:15.246679
RTM,50.12,50.12,50.14,100000000.0,100000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,12,2026-02-04 12:25:16.296308
RTM,50.33,50.33,50.35,100000000.0,100000000.0,0,0,13,2026-02-04 12:25:17.365581
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,13,2026-02-04 12:25:17.365581
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-04 12:25:17.365581
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,13,2026-02-04 12:25:17.365581
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-04 12:25:17.365581
