RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-04 00:52:50.334016
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-04 00:52:51.398259
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-04 00:52:52.460350
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:53.518087
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:54.623665
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:55.195337
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:56.270824
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:57.330517
