RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 17:37:04.579831
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 17:37:05.633232
RTM,49.19,49.19,49.21,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P50,1.89,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM1P54,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 17:37:06.685638
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 17:37:07.232287
RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 17:37:08.284082
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:37:09.329076
RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:37:10.382066
