RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 08:34:23.609914
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 08:34:24.186745
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 08:34:25.274958
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 08:34:26.354119
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:34:27.435344
RTM,50.39,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:34:28.511199
