RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,2,2026-02-04 12:44:55.709156
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,3,2026-02-04 12:44:56.757616
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,4,2026-02-04 12:44:57.807498
RTM,49.75,49.73,49.75,100000000.0,100000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C51,0.26,0.26,0.28,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P51,1.52,1.52,1.54,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,5,2026-02-04 12:44:58.872183
RTM,49.84,49.84,49.86,100000000.0,100000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C53,0.03,0.03,0.05,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,6,2026-02-04 12:44:59.930656
RTM,50.09,50.07,50.09,100000000.0,100000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,7,2026-02-04 12:45:00.973210
RTM,49.96,49.94,49.96,100000000.0,100000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,8,2026-02-04 12:45:02.015150
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,9,2026-02-04 12:45:03.069996
RTM,49.83,49.81,49.83,100000000.0,100000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,10,2026-02-04 12:45:04.114497
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,11,2026-02-04 12:45:04.675934
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,12,2026-02-04 12:45:05.765908
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,12,2026-02-04 12:45:05.765908
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-04 12:45:05.765908
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,12,2026-02-04 12:45:05.765908
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,12,2026-02-04 12:45:05.765908
