RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P50,1.71,1.71,1.73,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 13:51:08.620956
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 13:51:09.695170
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 13:51:10.753939
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 13:51:11.836959
RTM,50.44,50.43,50.45,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C48,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 13:51:12.414897
RTM,50.44,50.43,50.45,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 13:51:13.487741
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C49,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 13:51:14.556361
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 13:51:15.624930
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:51:16.693751
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1C45,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:51:17.760101
