news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,191,2026-02-02 01:07:32.573841,RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1P52,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1P53,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,191,2026-02-02 01:07:32.573841,RTM1P54,1.72,1.71,1.73,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,192,2026-02-02 01:07:33.637685,RTM,52.09,52.07,52.09,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,192,2026-02-02 01:07:33.637685,RTM1C45,7.08,7.07,7.09,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,192,2026-02-02 01:07:33.637685,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,192,2026-02-02 01:07:33.637685,RTM1C46,6.08,6.07,6.09,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,192,2026-02-02 01:07:33.637685,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,192,2026-02-02 01:07:33.637685,RTM1C47,5.08,5.07,5.09,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,192,2026-02-02 01:07:33.637685,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C48,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C49,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P52,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P53,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,192,2026-02-02 01:07:33.637685,RTM1P54,1.95,1.94,1.96,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,193,2026-02-02 01:07:34.673249,RTM,52.25,52.23,52.25,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,193,2026-02-02 01:07:34.673249,RTM1C45,7.25,7.23,7.25,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,193,2026-02-02 01:07:34.673249,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,193,2026-02-02 01:07:34.673249,RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,193,2026-02-02 01:07:34.673249,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,193,2026-02-02 01:07:34.673249,RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,193,2026-02-02 01:07:34.673249,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C48,4.24,4.23,4.25,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C49,3.24,3.23,3.25,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C52,0.62,0.62,0.64,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P52,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P53,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,193,2026-02-02 01:07:34.673249,RTM1P54,1.8,1.79,1.81,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,194,2026-02-02 01:07:35.737400,RTM,52.3,52.29,52.31,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,194,2026-02-02 01:07:35.737400,RTM1C45,7.3,7.29,7.31,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,194,2026-02-02 01:07:35.737400,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,194,2026-02-02 01:07:35.737400,RTM1C46,6.3,6.29,6.31,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,194,2026-02-02 01:07:35.737400,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,194,2026-02-02 01:07:35.737400,RTM1C47,5.3,5.29,5.31,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,194,2026-02-02 01:07:35.737400,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C48,4.3,4.29,4.31,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C49,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P52,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P53,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,194,2026-02-02 01:07:35.737400,RTM1P54,1.74,1.73,1.75,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,195,2026-02-02 01:07:36.805619,RTM,52.19,52.18,52.2,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,195,2026-02-02 01:07:36.805619,RTM1C45,7.19,7.18,7.2,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,195,2026-02-02 01:07:36.805619,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,195,2026-02-02 01:07:36.805619,RTM1C46,6.19,6.18,6.2,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,195,2026-02-02 01:07:36.805619,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,195,2026-02-02 01:07:36.805619,RTM1C47,5.19,5.18,5.2,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,195,2026-02-02 01:07:36.805619,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C48,4.19,4.18,4.2,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P52,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P53,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,195,2026-02-02 01:07:36.805619,RTM1P54,1.84,1.83,1.85,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,196,2026-02-02 01:07:37.888941,RTM,52.03,52.02,52.04,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,196,2026-02-02 01:07:37.888941,RTM1C45,7.03,7.02,7.04,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,196,2026-02-02 01:07:37.888941,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,196,2026-02-02 01:07:37.888941,RTM1C46,6.03,6.02,6.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,196,2026-02-02 01:07:37.888941,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,196,2026-02-02 01:07:37.888941,RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,196,2026-02-02 01:07:37.888941,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C48,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C49,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P52,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P53,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,196,2026-02-02 01:07:37.888941,RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,198,2026-02-02 01:07:38.967492,RTM,52.05,52.04,52.06,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,198,2026-02-02 01:07:38.967492,RTM1C45,7.05,7.04,7.06,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,198,2026-02-02 01:07:38.967492,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,198,2026-02-02 01:07:38.967492,RTM1C46,6.05,6.04,6.06,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,198,2026-02-02 01:07:38.967492,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,198,2026-02-02 01:07:38.967492,RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,198,2026-02-02 01:07:38.967492,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C48,4.05,4.04,4.06,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P52,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P53,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,198,2026-02-02 01:07:38.967492,RTM1P54,1.98,1.97,1.99,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,199,2026-02-02 01:07:40.026344,RTM,52.37,52.36,52.38,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,199,2026-02-02 01:07:40.026344,RTM1C45,7.37,7.36,7.38,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,199,2026-02-02 01:07:40.026344,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,199,2026-02-02 01:07:40.026344,RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,199,2026-02-02 01:07:40.026344,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,199,2026-02-02 01:07:40.026344,RTM1C47,5.37,5.36,5.38,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,199,2026-02-02 01:07:40.026344,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C48,4.37,4.36,4.38,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P52,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P53,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,199,2026-02-02 01:07:40.026344,RTM1P54,1.69,1.68,1.7,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,200,2026-02-02 01:07:41.088203,RTM,52.28,52.27,52.29,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,200,2026-02-02 01:07:41.088203,RTM1C45,7.28,7.27,7.29,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,200,2026-02-02 01:07:41.088203,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,200,2026-02-02 01:07:41.088203,RTM1C46,6.28,6.27,6.29,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,200,2026-02-02 01:07:41.088203,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,200,2026-02-02 01:07:41.088203,RTM1C47,5.28,5.27,5.29,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,200,2026-02-02 01:07:41.088203,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P52,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P53,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,200,2026-02-02 01:07:41.088203,RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,201,2026-02-02 01:07:42.143653,RTM,52.43,52.42,52.44,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,201,2026-02-02 01:07:42.143653,RTM1C45,7.43,7.42,7.44,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,201,2026-02-02 01:07:42.143653,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,201,2026-02-02 01:07:42.143653,RTM1C46,6.43,6.42,6.44,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,201,2026-02-02 01:07:42.143653,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,201,2026-02-02 01:07:42.143653,RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,201,2026-02-02 01:07:42.143653,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C48,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0
