news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-02 00:54:42.810280,RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P47,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P48,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P49,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P50,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P51,4.78,4.77,4.79,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P52,5.75,5.74,5.76,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P53,6.58,6.57,6.59,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,164,2026-02-02 00:54:42.810280,RTM1P54,7.5,7.49,7.51,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,165,2026-02-02 00:54:43.860079,RTM,47.2,47.19,47.21,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,165,2026-02-02 00:54:43.860079,RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,165,2026-02-02 00:54:43.860079,RTM1P45,0.84,0.83,0.85,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,165,2026-02-02 00:54:43.860079,RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,165,2026-02-02 00:54:43.860079,RTM1P46,1.29,1.28,1.3,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-02 00:54:43.860079,RTM1C47,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P47,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P48,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P49,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P50,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P51,4.35,4.34,4.36,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P52,5.21,5.2,5.22,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P53,5.99,5.98,6.0,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,165,2026-02-02 00:54:43.860079,RTM1P54,6.96,6.95,6.97,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,166,2026-02-02 00:54:44.924173,RTM,47.32,47.3,47.32,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,166,2026-02-02 00:54:44.924173,RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,166,2026-02-02 00:54:44.924173,RTM1P45,0.78,0.77,0.79,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,166,2026-02-02 00:54:44.924173,RTM1C46,2.36,2.35,2.37,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,166,2026-02-02 00:54:44.924173,RTM1P46,1.05,1.04,1.06,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-02 00:54:44.924173,RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P47,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P48,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P49,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P50,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P51,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P52,5.13,5.12,5.14,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P53,5.91,5.9,5.92,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,166,2026-02-02 00:54:44.924173,RTM1P54,6.87,6.86,6.88,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,167,2026-02-02 00:54:45.975716,RTM,47.17,47.16,47.18,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,167,2026-02-02 00:54:45.975716,RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,167,2026-02-02 00:54:45.975716,RTM1P45,0.84,0.83,0.85,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,167,2026-02-02 00:54:45.975716,RTM1C46,2.31,2.3,2.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,167,2026-02-02 00:54:45.975716,RTM1P46,1.14,1.13,1.15,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-02 00:54:45.975716,RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P47,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P49,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P50,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P51,4.24,4.23,4.25,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P52,5.18,5.17,5.19,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P53,6.04,6.03,6.05,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,167,2026-02-02 00:54:45.975716,RTM1P54,6.93,6.92,6.94,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,168,2026-02-02 00:54:47.027106,RTM,47.18,47.16,47.18,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,168,2026-02-02 00:54:47.027106,RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,168,2026-02-02 00:54:47.027106,RTM1P45,0.78,0.77,0.79,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,168,2026-02-02 00:54:47.027106,RTM1C46,2.22,2.21,2.23,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,168,2026-02-02 00:54:47.027106,RTM1P46,1.05,1.04,1.06,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,168,2026-02-02 00:54:47.027106,RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P47,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C48,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P49,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P50,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P51,4.35,4.34,4.36,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P52,5.19,5.18,5.2,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P53,6.05,6.04,6.06,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,168,2026-02-02 00:54:47.027106,RTM1P54,6.93,6.92,6.94,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,169,2026-02-02 00:54:48.066213,RTM,47.2,47.18,47.2,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,169,2026-02-02 00:54:48.066213,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,169,2026-02-02 00:54:48.066213,RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,169,2026-02-02 00:54:48.066213,RTM1C46,2.26,2.25,2.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,169,2026-02-02 00:54:48.066213,RTM1P46,1.07,1.06,1.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,169,2026-02-02 00:54:48.066213,RTM1C47,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P47,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P49,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P50,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P51,4.3,4.29,4.31,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P52,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P53,5.99,5.98,6.0,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,169,2026-02-02 00:54:48.066213,RTM1P54,6.9,6.89,6.91,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,170,2026-02-02 00:54:49.124757,RTM,47.1,47.1,47.12,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,170,2026-02-02 00:54:49.124757,RTM1C45,2.82,2.81,2.83,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,170,2026-02-02 00:54:49.124757,RTM1P45,0.71,0.7,0.72,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,170,2026-02-02 00:54:49.124757,RTM1C46,2.22,2.21,2.23,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,170,2026-02-02 00:54:49.124757,RTM1P46,1.11,1.1,1.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,170,2026-02-02 00:54:49.124757,RTM1C47,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P47,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P48,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P49,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P50,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P51,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P52,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P53,6.03,6.02,6.04,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,170,2026-02-02 00:54:49.124757,RTM1P54,6.98,6.97,6.99,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,171,2026-02-02 00:54:50.188233,RTM,47.04,47.04,47.06,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,171,2026-02-02 00:54:50.188233,RTM1C45,2.8,2.79,2.81,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,171,2026-02-02 00:54:50.188233,RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,171,2026-02-02 00:54:50.188233,RTM1C46,2.17,2.16,2.18,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,171,2026-02-02 00:54:50.188233,RTM1P46,1.12,1.11,1.13,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,171,2026-02-02 00:54:50.188233,RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P47,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P48,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P49,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P50,3.58,3.57,3.59,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P51,4.33,4.32,4.34,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P52,5.26,5.25,5.27,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P53,6.14,6.13,6.15,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,171,2026-02-02 00:54:50.188233,RTM1P54,7.07,7.06,7.08,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,172,2026-02-02 00:54:51.258978,RTM,47.03,47.03,47.05,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,172,2026-02-02 00:54:51.258978,RTM1C45,2.76,2.75,2.77,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,172,2026-02-02 00:54:51.258978,RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,172,2026-02-02 00:54:51.258978,RTM1C46,2.17,2.16,2.18,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,172,2026-02-02 00:54:51.258978,RTM1P46,1.13,1.12,1.14,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,172,2026-02-02 00:54:51.258978,RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P47,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P48,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P49,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P50,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P51,4.31,4.3,4.32,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P52,5.2,5.19,5.21,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P53,6.14,6.13,6.15,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,172,2026-02-02 00:54:51.258978,RTM1P54,7.06,7.05,7.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,173,2026-02-02 00:54:52.313814,RTM,47.0,47.0,47.02,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,173,2026-02-02 00:54:52.313814,RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,173,2026-02-02 00:54:52.313814,RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,173,2026-02-02 00:54:52.313814,RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,173,2026-02-02 00:54:52.313814,RTM1P46,1.07,1.06,1.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,173,2026-02-02 00:54:52.313814,RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P47,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P48,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P49,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P50,3.48,3.47,3.49,1000000.0,1000000.0
