ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.83,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:41:59.080885,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 03:41:59.080885,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 03:41:59.683350
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 03:42:00.761471
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 03:42:01.816863
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 03:42:02.876075
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 03:42:03.945378
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 03:42:05.000740
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 03:42:06.056154
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 03:42:07.155126
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 03:42:07.780532
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 03:42:08.882996
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 03:42:09.935847
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 03:42:10.996473
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 03:42:12.075567
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 03:42:13.146965
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 03:42:13.774243
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 03:42:14.828652
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 03:42:15.885474
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 03:42:16.949004
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 03:42:17.991169
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 03:42:19.041334
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:42:20.077805
