ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,47.84,47.83,47.85,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
BYL,43.41,43.4,43.42,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
CLD,79.17,79.16,79.18,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
GGD,31.46,31.45,31.47,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
PNR,59.64,59.63,59.65,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
FSR,30.56,30.55,30.57,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
ATB,62.01,62.0,62.02,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
SPK,52.88,52.87,52.89,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
EEC,47.97,47.96,47.98,50000000.0,50000000.0,2,2026-02-04 12:45:04.535388
TGX,43.75,43.74,43.76,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
PHR,47.74,47.73,47.75,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
BYL,43.51,43.5,43.52,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
CLD,79.44,79.43,79.45,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
GGD,31.45,31.44,31.46,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
PNR,59.69,59.68,59.7,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
FSR,30.65,30.64,30.66,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
ATB,61.95,61.94,61.96,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
SPK,53.11,53.1,53.12,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
EEC,48.28,48.27,48.29,50000000.0,50000000.0,3,2026-02-04 12:45:05.579046
TGX,43.71,43.7,43.72,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
PHR,47.75,47.74,47.76,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
BYL,43.49,43.48,43.5,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
CLD,79.48,79.47,79.49,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
GGD,31.47,31.46,31.48,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
PNR,59.68,59.67,59.69,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
FSR,30.67,30.66,30.68,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
ATB,61.74,61.73,61.75,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
SPK,53.32,53.31,53.33,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
EEC,48.81,48.8,48.82,50000000.0,50000000.0,4,2026-02-04 12:45:06.611118
TGX,43.75,43.74,43.76,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
PHR,47.93,47.92,47.94,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
BYL,43.55,43.54,43.56,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
CLD,79.77,79.76,79.78,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
GGD,31.47,31.46,31.48,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
PNR,59.86,59.85,59.87,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
FSR,30.72,30.71,30.73,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
ATB,61.79,61.78,61.8,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
SPK,53.27,53.26,53.28,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
EEC,48.88,48.87,48.89,50000000.0,50000000.0,5,2026-02-04 12:45:07.660472
TGX,43.77,43.76,43.78,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
PHR,47.82,47.81,47.83,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
BYL,43.42,43.41,43.43,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
CLD,79.72,79.71,79.73,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
GGD,31.5,31.49,31.51,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
PNR,60.0,59.99,60.01,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
FSR,30.68,30.67,30.69,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
ATB,61.84,61.83,61.85,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
SPK,53.42,53.41,53.43,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
EEC,49.03,49.02,49.04,50000000.0,50000000.0,6,2026-02-04 12:45:08.700865
TGX,43.73,43.72,43.74,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
PHR,47.98,47.97,47.99,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
BYL,43.34,43.33,43.35,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
CLD,79.56,79.55,79.57,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
GGD,31.5,31.49,31.51,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
PNR,60.1,60.09,60.11,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
FSR,30.62,30.61,30.63,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
ATB,62.0,61.99,62.01,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
SPK,53.31,53.3,53.32,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
EEC,48.84,48.83,48.85,50000000.0,50000000.0,7,2026-02-04 12:45:09.741703
TGX,43.78,43.77,43.79,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
PHR,48.08,48.07,48.09,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
BYL,43.39,43.38,43.4,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
CLD,79.69,79.68,79.7,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
GGD,31.59,31.58,31.6,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
PNR,60.39,60.38,60.4,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
FSR,30.63,30.62,30.64,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
ATB,61.79,61.78,61.8,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
SPK,53.51,53.5,53.52,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
EEC,49.13,49.12,49.14,50000000.0,50000000.0,8,2026-02-04 12:45:10.775298
TGX,43.81,43.8,43.82,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
PHR,48.21,48.2,48.22,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
BYL,43.43,43.42,43.44,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
CLD,79.83,79.82,79.84,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
GGD,31.57,31.56,31.58,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
PNR,59.77,59.76,59.78,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
FSR,30.66,30.65,30.67,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
ATB,61.75,61.74,61.76,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
SPK,53.72,53.71,53.73,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
EEC,49.47,49.46,49.48,50000000.0,50000000.0,9,2026-02-04 12:45:11.807531
TGX,43.82,43.81,43.83,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
PHR,48.06,48.05,48.07,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
BYL,43.33,43.32,43.34,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
CLD,79.63,79.62,79.64,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
GGD,31.53,31.52,31.54,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
PNR,59.6,59.59,59.61,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
FSR,30.62,30.61,30.63,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
ATB,61.66,61.65,61.67,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
SPK,53.56,53.55,53.57,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
EEC,49.18,49.17,49.19,50000000.0,50000000.0,10,2026-02-04 12:45:12.332664
TGX,43.84,43.83,43.85,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
PHR,47.92,47.91,47.93,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
BYL,43.43,43.42,43.44,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
CLD,79.73,79.72,79.74,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
GGD,31.51,31.5,31.52,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
PNR,59.3,59.29,59.31,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
FSR,30.57,30.56,30.58,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
ATB,61.86,61.85,61.87,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
SPK,53.2,53.19,53.21,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
EEC,48.58,48.57,48.59,50000000.0,50000000.0,11,2026-02-04 12:45:13.367505
TGX,43.86,43.85,43.87,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
PHR,48.01,48.0,48.02,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
BYL,43.4,43.39,43.41,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
CLD,79.62,79.61,79.63,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
GGD,31.51,31.5,31.52,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
PNR,59.21,59.2,59.22,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
FSR,30.51,30.5,30.52,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
ATB,61.94,61.93,61.95,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
SPK,53.19,53.18,53.2,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
EEC,48.49,48.48,48.5,50000000.0,50000000.0,12,2026-02-04 12:45:14.395347
TGX,43.86,43.85,43.87,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
PHR,47.85,47.84,47.86,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
BYL,43.27,43.26,43.28,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
CLD,79.47,79.46,79.48,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
GGD,31.51,31.5,31.52,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
PNR,59.17,59.16,59.18,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
FSR,30.52,30.51,30.53,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
ATB,61.92,61.91,61.93,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
SPK,53.17,53.16,53.18,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
EEC,48.2,48.19,48.21,50000000.0,50000000.0,13,2026-02-04 12:45:15.425583
TGX,43.94,43.93,43.95,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
PHR,47.75,47.74,47.76,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
BYL,43.31,43.3,43.32,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
CLD,79.41,79.4,79.42,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
GGD,31.48,31.47,31.49,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
PNR,59.07,59.06,59.08,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
FSR,30.5,30.49,30.51,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
ATB,61.89,61.88,61.9,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
SPK,53.24,53.23,53.25,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
EEC,48.29,48.28,48.3,50000000.0,50000000.0,14,2026-02-04 12:45:16.467302
TGX,43.91,43.9,43.92,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
PHR,47.64,47.63,47.65,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
BYL,43.16,43.15,43.17,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
CLD,79.21,79.2,79.22,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
GGD,31.61,31.6,31.62,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
PNR,59.34,59.33,59.35,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
FSR,30.47,30.46,30.48,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
ATB,61.83,61.82,61.84,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
SPK,52.99,52.98,53.0,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
EEC,48.02,48.01,48.03,50000000.0,50000000.0,15,2026-02-04 12:45:17.509869
TGX,43.87,43.86,43.88,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
PHR,47.87,47.86,47.88,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
BYL,43.13,43.12,43.14,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
CLD,79.26,79.25,79.27,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
GGD,31.7,31.69,31.71,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
PNR,59.57,59.56,59.58,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
FSR,30.48,30.47,30.49,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
ATB,61.79,61.78,61.8,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
SPK,52.98,52.97,52.99,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
EEC,48.3,48.29,48.31,50000000.0,50000000.0,16,2026-02-04 12:45:18.539805
TGX,43.91,43.9,43.92,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
PHR,48.05,48.04,48.06,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
BYL,43.29,43.28,43.3,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
CLD,79.5,79.49,79.51,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
GGD,31.69,31.68,31.7,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
PNR,59.76,59.75,59.77,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
FSR,30.52,30.51,30.53,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
ATB,61.6,61.59,61.61,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
SPK,52.85,52.84,52.86,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
EEC,48.13,48.12,48.14,50000000.0,50000000.0,17,2026-02-04 12:45:19.575313
TGX,43.89,43.88,43.9,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
PHR,48.01,48.0,48.02,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
BYL,43.46,43.45,43.47,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
CLD,79.88,79.87,79.89,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
GGD,31.75,31.74,31.76,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
PNR,60.14,60.13,60.15,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
FSR,30.47,30.46,30.48,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
ATB,61.38,61.37,61.39,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
SPK,52.78,52.77,52.79,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
EEC,48.07,48.06,48.08,50000000.0,50000000.0,18,2026-02-04 12:45:20.612105
TGX,43.92,43.91,43.93,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
PHR,48.05,48.04,48.06,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
BYL,43.37,43.36,43.38,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
CLD,79.65,79.64,79.66,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
GGD,31.74,31.73,31.75,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
PNR,60.01,60.0,60.02,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
FSR,30.48,30.47,30.49,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
ATB,61.28,61.27,61.29,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
SPK,52.69,52.68,52.7,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
EEC,48.01,48.0,48.02,50000000.0,50000000.0,19,2026-02-04 12:45:21.652259
TGX,43.89,43.88,43.9,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
PHR,48.25,48.24,48.26,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
BYL,43.46,43.45,43.47,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
CLD,79.69,79.68,79.7,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
GGD,31.68,31.67,31.69,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
PNR,59.94,59.93,59.95,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
FSR,30.53,30.52,30.54,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
ATB,61.36,61.35,61.37,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
SPK,52.65,52.64,52.66,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
EEC,47.92,47.91,47.93,50000000.0,50000000.0,20,2026-02-04 12:45:22.686794
TGX,43.87,43.86,43.88,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,2.0,1.0,20.0,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns."
PHR,48.11,48.1,48.12,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
BYL,43.6,43.59,43.61,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
CLD,79.99,79.98,80.0,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
ATB,61.55,61.54,61.56,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,21,2026-02-04 12:45:23.721090,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
PHR,48.25,48.24,48.26,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
BYL,43.75,43.74,43.76,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
CLD,80.2,80.19,80.21,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
GGD,31.62,31.61,31.63,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
PNR,59.78,59.77,59.79,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
FSR,30.71,30.7,30.72,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
ATB,61.78,61.77,61.79,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
SPK,53.06,53.05,53.07,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
EEC,48.4,48.39,48.41,50000000.0,50000000.0,22,2026-02-04 12:45:24.758552
TGX,43.91,43.9,43.92,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
PHR,48.18,48.17,48.19,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
BYL,43.89,43.88,43.9,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
CLD,80.47,80.46,80.48,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
GGD,31.66,31.65,31.67,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
PNR,59.76,59.75,59.77,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
FSR,30.7,30.69,30.71,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
ATB,61.41,61.4,61.42,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
SPK,53.06,53.05,53.07,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
EEC,48.39,48.38,48.4,50000000.0,50000000.0,23,2026-02-04 12:45:25.802596
TGX,43.91,43.9,43.92,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
PHR,48.31,48.3,48.32,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
BYL,43.95,43.94,43.96,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
CLD,80.62,80.61,80.63,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
GGD,31.65,31.64,31.66,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
PNR,59.33,59.32,59.34,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
FSR,30.76,30.75,30.77,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
ATB,61.23,61.22,61.24,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
SPK,53.1,53.09,53.11,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
EEC,48.4,48.39,48.41,50000000.0,50000000.0,24,2026-02-04 12:45:26.840294
TGX,43.91,43.9,43.92,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,3.0,1.0,24.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,48.06,48.05,48.07,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
BYL,43.86,43.85,43.87,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
CLD,80.37,80.36,80.38,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
PNR,59.75,59.74,59.76,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
ATB,61.05,61.04,61.06,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
SPK,53.0,52.99,53.01,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
EEC,48.25,48.24,48.26,50000000.0,50000000.0,25,2026-02-04 12:45:27.876833,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
PHR,48.08,48.07,48.09,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
BYL,44.02,44.01,44.03,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
CLD,80.86,80.85,80.87,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
GGD,31.75,31.74,31.76,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
PNR,59.85,59.84,59.86,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
FSR,30.71,30.7,30.72,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
ATB,60.96,60.95,60.97,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
SPK,52.78,52.77,52.79,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
EEC,47.88,47.87,47.89,50000000.0,50000000.0,26,2026-02-04 12:45:28.911868
TGX,43.95,43.94,43.96,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,4.0,1.0,26.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.03,48.02,48.04,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
BYL,43.88,43.87,43.89,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
CLD,80.47,80.46,80.48,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
PNR,59.82,59.81,59.83,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
ATB,61.38,61.37,61.39,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
EEC,48.12,48.11,48.13,50000000.0,50000000.0,27,2026-02-04 12:45:29.950063,,,,,,
TGX,43.94,43.93,43.95,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
PHR,47.88,47.87,47.89,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
BYL,44.16,44.15,44.17,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
CLD,81.17,81.16,81.18,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
GGD,31.66,31.65,31.67,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
PNR,59.6,59.59,59.61,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
FSR,30.72,30.71,30.73,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
ATB,61.3,61.29,61.31,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
SPK,52.79,52.78,52.8,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
