ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.32,31.31,31.33,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
PNR,59.41,59.4,59.42,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
FSR,30.47,30.46,30.48,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
ATB,62.98,62.97,62.99,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
SPK,52.63,52.62,52.64,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
EEC,47.76,47.75,47.77,50000000.0,50000000.0,3,2026-02-03 02:58:19.489265
TGX,43.8,43.79,43.81,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
PHR,47.3,47.29,47.31,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
BYL,43.38,43.37,43.39,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
CLD,78.85,78.84,78.86,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
GGD,31.3,31.29,31.31,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
PNR,59.49,59.48,59.5,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
FSR,30.41,30.4,30.42,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
ATB,63.22,63.21,63.23,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
SPK,52.71,52.7,52.72,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
EEC,47.88,47.87,47.89,50000000.0,50000000.0,4,2026-02-03 02:58:20.521487
TGX,43.73,43.72,43.74,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
PHR,47.62,47.61,47.63,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
BYL,43.86,43.85,43.87,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
CLD,80.06,80.05,80.07,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
GGD,31.26,31.25,31.27,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
PNR,59.52,59.51,59.53,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
FSR,30.43,30.42,30.44,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
ATB,63.42,63.41,63.43,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
SPK,52.61,52.6,52.62,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
EEC,47.76,47.75,47.77,50000000.0,50000000.0,5,2026-02-03 02:58:21.556447
TGX,43.76,43.75,43.77,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
PHR,47.69,47.68,47.7,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
BYL,43.92,43.91,43.93,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
CLD,80.18,80.17,80.19,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
GGD,31.14,31.13,31.15,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
PNR,59.45,59.44,59.46,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
FSR,30.47,30.46,30.48,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
ATB,63.9,63.89,63.91,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
SPK,52.65,52.64,52.66,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
EEC,47.83,47.82,47.84,50000000.0,50000000.0,6,2026-02-03 02:58:22.585142
TGX,43.8,43.79,43.81,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
PHR,47.64,47.63,47.65,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
BYL,43.91,43.9,43.92,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
CLD,80.33,80.32,80.34,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
GGD,31.12,31.11,31.13,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
PNR,59.45,59.44,59.46,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
FSR,30.47,30.46,30.48,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
ATB,63.95,63.94,63.96,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
SPK,52.7,52.69,52.71,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
EEC,48.02,48.01,48.03,50000000.0,50000000.0,7,2026-02-03 02:58:23.615724
TGX,43.77,43.76,43.78,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
PHR,47.65,47.64,47.66,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
BYL,43.75,43.74,43.76,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
CLD,80.07,80.06,80.08,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
GGD,31.08,31.07,31.09,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
PNR,59.44,59.43,59.45,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
FSR,30.45,30.44,30.46,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
ATB,63.12,63.11,63.13,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
SPK,52.46,52.45,52.47,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
EEC,47.67,47.66,47.68,50000000.0,50000000.0,8,2026-02-03 02:58:24.145039
TGX,43.82,43.81,43.83,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
PHR,47.76,47.75,47.77,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
BYL,43.81,43.8,43.82,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
CLD,80.27,80.26,80.28,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
GGD,31.01,31.0,31.02,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
PNR,59.47,59.46,59.48,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
FSR,30.4,30.39,30.41,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
ATB,63.17,63.16,63.18,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
SPK,52.67,52.66,52.68,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
EEC,48.04,48.03,48.05,50000000.0,50000000.0,9,2026-02-03 02:58:25.182223
TGX,43.79,43.78,43.8,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
PHR,47.75,47.74,47.76,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
BYL,43.84,43.83,43.85,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
CLD,80.47,80.46,80.48,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
GGD,31.03,31.02,31.04,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
PNR,59.24,59.23,59.25,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
FSR,30.38,30.37,30.39,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
ATB,63.0,62.99,63.01,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
SPK,52.83,52.82,52.84,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
EEC,48.32,48.31,48.33,50000000.0,50000000.0,10,2026-02-03 02:58:26.221004
TGX,43.87,43.86,43.88,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
PHR,47.62,47.61,47.63,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
BYL,43.54,43.53,43.55,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
CLD,79.58,79.57,79.59,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
GGD,31.02,31.01,31.03,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
PNR,59.4,59.39,59.41,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
FSR,30.33,30.32,30.34,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
ATB,62.25,62.24,62.26,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
SPK,52.77,52.76,52.78,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
EEC,48.27,48.26,48.28,50000000.0,50000000.0,11,2026-02-03 02:58:27.252463
TGX,43.89,43.88,43.9,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
PHR,47.66,47.65,47.67,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
BYL,43.62,43.61,43.63,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
CLD,79.76,79.75,79.77,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
GGD,30.93,30.92,30.94,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
PNR,59.03,59.02,59.04,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
FSR,30.35,30.34,30.36,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
ATB,62.61,62.6,62.62,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
SPK,53.1,53.09,53.11,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
EEC,48.84,48.83,48.85,50000000.0,50000000.0,12,2026-02-03 02:58:28.285836
TGX,43.85,43.84,43.86,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
PHR,47.87,47.86,47.88,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
BYL,43.62,43.61,43.63,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
CLD,80.09,80.08,80.1,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
GGD,30.97,30.96,30.98,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
PNR,59.72,59.71,59.73,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
FSR,30.37,30.36,30.38,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
ATB,62.33,62.32,62.34,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
SPK,52.91,52.9,52.92,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
EEC,48.57,48.56,48.58,50000000.0,50000000.0,13,2026-02-03 02:58:29.316518
TGX,43.89,43.88,43.9,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
PHR,47.75,47.74,47.76,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
BYL,43.77,43.76,43.78,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
CLD,80.44,80.43,80.45,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
GGD,30.99,30.98,31.0,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
PNR,59.79,59.78,59.8,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
FSR,30.32,30.31,30.33,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
ATB,62.16,62.15,62.17,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
SPK,53.05,53.04,53.06,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
EEC,48.89,48.88,48.9,50000000.0,50000000.0,14,2026-02-03 02:58:30.352330
TGX,43.83,43.82,43.84,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
PHR,47.54,47.53,47.55,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
BYL,43.88,43.87,43.89,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
CLD,80.62,80.61,80.63,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
GGD,31.06,31.05,31.07,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
PNR,59.91,59.9,59.92,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
FSR,30.3,30.29,30.31,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
ATB,61.69,61.68,61.7,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
SPK,53.1,53.09,53.11,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
EEC,48.95,48.94,48.96,50000000.0,50000000.0,15,2026-02-03 02:58:31.384680
TGX,43.77,43.76,43.78,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
PHR,47.35,47.34,47.36,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
BYL,43.68,43.67,43.69,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
CLD,80.28,80.27,80.29,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
GGD,31.13,31.12,31.14,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
PNR,59.86,59.85,59.87,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
FSR,30.24,30.23,30.25,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
ATB,61.87,61.86,61.88,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
SPK,53.13,53.12,53.14,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
EEC,49.01,49.0,49.02,50000000.0,50000000.0,16,2026-02-03 02:58:32.418349
TGX,43.76,43.75,43.77,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
PHR,47.24,47.23,47.25,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
BYL,43.84,43.83,43.85,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
CLD,80.75,80.74,80.76,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
GGD,31.16,31.15,31.17,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
PNR,59.35,59.34,59.36,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
FSR,30.29,30.28,30.3,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
ATB,62.12,62.11,62.13,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
SPK,53.13,53.12,53.14,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
EEC,48.95,48.94,48.96,50000000.0,50000000.0,17,2026-02-03 02:58:33.449703
TGX,43.81,43.8,43.82,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
PHR,47.28,47.27,47.29,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
BYL,43.71,43.7,43.72,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
CLD,80.57,80.56,80.58,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
GGD,31.1,31.09,31.11,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
PNR,59.28,59.27,59.29,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
FSR,30.23,30.22,30.24,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
ATB,62.17,62.16,62.18,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
SPK,53.0,52.99,53.01,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
EEC,48.74,48.73,48.75,50000000.0,50000000.0,18,2026-02-03 02:58:34.479954
TGX,43.78,43.77,43.79,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
PHR,47.4,47.39,47.41,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
BYL,43.66,43.65,43.67,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
CLD,80.38,80.37,80.39,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
GGD,30.96,30.95,30.97,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
PNR,58.65,58.64,58.66,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
FSR,30.14,30.13,30.15,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
ATB,62.09,62.08,62.1,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
SPK,52.88,52.87,52.89,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
EEC,48.49,48.48,48.5,50000000.0,50000000.0,19,2026-02-03 02:58:35.511868
TGX,43.77,43.76,43.78,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
PHR,47.31,47.3,47.32,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
BYL,43.63,43.62,43.64,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
CLD,80.34,80.33,80.35,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
GGD,30.94,30.93,30.95,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
PNR,58.42,58.41,58.43,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
FSR,30.11,30.1,30.12,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
ATB,61.77,61.76,61.78,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
SPK,52.95,52.94,52.96,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
EEC,48.61,48.6,48.62,50000000.0,50000000.0,20,2026-02-03 02:58:36.539294
TGX,43.75,43.74,43.76,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
PHR,47.19,47.18,47.2,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
BYL,43.67,43.66,43.68,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
CLD,80.51,80.5,80.52,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
GGD,30.96,30.95,30.97,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
PNR,58.67,58.66,58.68,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
FSR,30.18,30.17,30.19,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
ATB,61.8,61.79,61.81,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
SPK,52.83,52.82,52.84,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
EEC,48.36,48.35,48.37,50000000.0,50000000.0,21,2026-02-03 02:58:37.567593
TGX,43.79,43.78,43.8,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,2.0,1.0,21.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,47.28,47.27,47.29,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
BYL,43.94,43.93,43.95,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
CLD,80.99,80.98,81.0,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
GGD,31.0,30.99,31.01,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
PNR,58.89,58.88,58.9,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
FSR,30.15,30.14,30.16,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
ATB,61.73,61.72,61.74,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
SPK,52.99,52.98,53.0,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,22,2026-02-03 02:58:38.603956,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,3.0,1.0,22.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,47.02,47.01,47.03,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
BYL,43.74,43.73,43.75,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
CLD,80.74,80.73,80.75,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
GGD,30.89,30.88,30.9,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
PNR,59.17,59.16,59.18,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
FSR,30.01,30.0,30.02,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
EEC,48.39,48.38,48.4,50000000.0,50000000.0,23,2026-02-03 02:58:39.634999,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
PHR,46.97,46.96,46.98,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
BYL,43.73,43.72,43.74,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
CLD,80.85,80.84,80.86,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
GGD,30.92,30.91,30.93,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
PNR,59.11,59.1,59.12,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
FSR,30.04,30.03,30.05,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
ATB,61.69,61.68,61.7,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
SPK,52.99,52.98,53.0,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
EEC,48.59,48.58,48.6,50000000.0,50000000.0,24,2026-02-03 02:58:40.668215
TGX,43.85,43.84,43.86,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
PHR,47.36,47.35,47.37,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
BYL,43.83,43.82,43.84,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
CLD,81.02,81.01,81.03,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
GGD,30.99,30.98,31.0,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
PNR,59.33,59.32,59.34,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
FSR,30.06,30.05,30.07,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
ATB,61.37,61.36,61.38,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
SPK,52.77,52.76,52.78,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
EEC,48.17,48.16,48.18,50000000.0,50000000.0,25,2026-02-03 02:58:41.695345
TGX,43.89,43.88,43.9,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
PHR,47.32,47.31,47.33,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
BYL,43.75,43.74,43.76,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
CLD,80.82,80.81,80.83,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
GGD,31.05,31.04,31.06,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
PNR,59.5,59.49,59.51,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
FSR,30.01,30.0,30.02,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
ATB,61.15,61.14,61.16,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
SPK,53.0,52.99,53.01,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
EEC,48.54,48.53,48.55,50000000.0,50000000.0,26,2026-02-03 02:58:42.724573
TGX,43.88,43.87,43.89,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,4.0,1.0,26.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,47.31,47.3,47.32,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
BYL,43.46,43.45,43.47,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
CLD,79.93,79.92,79.94,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
GGD,31.15,31.14,31.16,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
PNR,60.14,60.13,60.15,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
FSR,30.02,30.01,30.03,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
ATB,60.97,60.96,60.98,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
SPK,53.03,53.02,53.04,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,27,2026-02-03 02:58:43.251618,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
PHR,47.58,47.57,47.59,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
BYL,43.27,43.26,43.28,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
CLD,79.51,79.5,79.52,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
GGD,31.04,31.03,31.05,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
PNR,59.94,59.93,59.95,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
FSR,30.0,29.99,30.01,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
ATB,61.01,61.0,61.02,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
SPK,53.15,53.14,53.16,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
EEC,48.84,48.83,48.85,50000000.0,50000000.0,28,2026-02-03 02:58:44.358223
TGX,43.9,43.89,43.91,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,5.0,1.0,28.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,47.95,47.94,47.96,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
