ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 16:43:02.043956
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 16:43:03.073045
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 16:43:04.108282
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 16:43:05.145731
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 16:43:06.208864
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 16:43:07.262881
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 16:43:08.296049
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 16:43:09.330513
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 16:43:10.361145
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 16:43:10.893378
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 16:43:11.942002
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 16:43:13.006459
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 16:43:14.054529
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:43:15.116945
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:43:16.154866
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,2.0,1.0,20.0,D5-SPK/EEC,Closing Conditions Status,Updated tracker shows 8 of 9 conditions met with final state PUC approval pending.
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:43:17.196359,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,3.0,1.0,21.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:43:18.238368,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,4.0,1.0,22.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
