BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,6,2026-02-04 13:53:27.860265
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,7,2026-02-04 13:53:28.914368
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,8,2026-02-04 13:53:29.964819
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,9,2026-02-04 13:53:31.013252
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,10,2026-02-04 13:53:31.552034
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,11,2026-02-04 13:53:32.586541
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,12,2026-02-04 13:53:33.617444
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,13,2026-02-04 13:53:34.654981
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,14,2026-02-04 13:53:35.688700
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,15,2026-02-04 13:53:36.733939
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,16,2026-02-04 13:53:37.766379
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,17,2026-02-04 13:53:38.800695
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,18,2026-02-04 13:53:39.838927
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,19,2026-02-04 13:53:40.876241
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
EEC,45.92,45.91,45.93,50000000.0,50000000.0,0,0,20,2026-02-04 13:53:41.923155
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,21,2026-02-04 13:53:42.969565
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,22,2026-02-04 13:53:44.012366
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,23,2026-02-04 13:53:45.054708
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,2.0,1.0,23.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,24,2026-02-04 13:53:46.089827,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,3.0,1.0,24.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,25,2026-02-04 13:53:47.124033,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,26,2026-02-04 13:53:48.167431
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,27,2026-02-04 13:53:48.707018
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
