ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 18:27:53.574681
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 18:27:54.614904
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 18:27:55.668564
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 18:27:56.777089
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 18:27:57.813083
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 18:27:58.854424
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 18:27:59.400733
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 18:28:00.451489
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 18:28:01.505536
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 18:28:02.576121
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 18:28:03.638749
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 18:28:04.695345
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 18:28:05.749225
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 18:28:06.795047
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,2.0,1.0,20.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 18:28:07.856404,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 18:28:08.902345
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,3.0,1.0,22.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
