ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,7,2026-02-03 05:46:12.122276
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,8,2026-02-03 05:46:12.655609
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,9,2026-02-03 05:46:13.687751
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
ATB,63.86,63.85,63.87,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,10,2026-02-03 05:46:14.723520
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,11,2026-02-03 05:46:15.759677
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,12,2026-02-03 05:46:16.796587
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
ATB,64.85,64.84,64.86,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,13,2026-02-03 05:46:17.827244
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,14,2026-02-03 05:46:18.867709
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,15,2026-02-03 05:46:19.905468
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
ATB,64.05,64.04,64.06,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,16,2026-02-03 05:46:20.951418
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,17,2026-02-03 05:46:21.995651
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,18,2026-02-03 05:46:23.038019
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,19,2026-02-03 05:46:24.079404
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,20,2026-02-03 05:46:25.114771
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,21,2026-02-03 05:46:26.150616
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,22,2026-02-03 05:46:27.189614
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,23,2026-02-03 05:46:27.726483
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,24,2026-02-03 05:46:28.758034
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
EEC,46.19,46.18,46.2,50000000.0,50000000.0,0,0,25,2026-02-03 05:46:29.786295
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,2.0,1.0,25.0,D1-TGX/PHR,Bond Market Volatility Concerns,Widening credit spreads in pharmaceutical bond markets raise questions about Pharmaco's ability to execute the debt financing on favorable terms.
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,26,2026-02-03 05:46:30.823145,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
