ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,59.93,59.92,59.94,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
FSR,30.69,30.68,30.7,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
ATB,62.22,62.21,62.23,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
SPK,51.78,51.77,51.79,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
EEC,45.98,45.97,45.99,50000000.0,50000000.0,16,2026-02-03 04:05:39.655031
TGX,43.88,43.87,43.89,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
PHR,48.07,48.06,48.08,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
BYL,43.76,43.75,43.77,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
CLD,79.76,79.75,79.77,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
GGD,31.53,31.52,31.54,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
PNR,59.78,59.77,59.79,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
FSR,30.64,30.63,30.65,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
ATB,62.53,62.52,62.54,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
SPK,51.65,51.64,51.66,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
EEC,45.64,45.63,45.65,50000000.0,50000000.0,17,2026-02-03 04:05:40.689962
TGX,43.96,43.95,43.97,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
PHR,47.81,47.8,47.82,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
BYL,43.79,43.78,43.8,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
CLD,79.71,79.7,79.72,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
GGD,31.5,31.49,31.51,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
PNR,59.58,59.57,59.59,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
FSR,30.6,30.59,30.61,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
ATB,62.33,62.32,62.34,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
SPK,51.73,51.72,51.74,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
EEC,45.8,45.79,45.81,50000000.0,50000000.0,18,2026-02-03 04:05:41.728306
TGX,43.92,43.91,43.93,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
PHR,48.1,48.09,48.11,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
BYL,43.89,43.88,43.9,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
CLD,79.82,79.81,79.83,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
GGD,31.45,31.44,31.46,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
PNR,59.51,59.5,59.52,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
FSR,30.63,30.62,30.64,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
ATB,61.76,61.75,61.77,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
SPK,51.54,51.53,51.55,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
EEC,45.52,45.51,45.53,50000000.0,50000000.0,19,2026-02-03 04:05:42.765101
TGX,43.85,43.84,43.86,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
PHR,47.9,47.89,47.91,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
BYL,43.78,43.77,43.79,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
CLD,79.67,79.66,79.68,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
GGD,31.45,31.44,31.46,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
PNR,59.34,59.33,59.35,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
FSR,30.64,30.63,30.65,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
ATB,61.92,61.91,61.93,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
SPK,51.65,51.64,51.66,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
EEC,45.68,45.67,45.69,50000000.0,50000000.0,20,2026-02-03 04:05:43.798330
TGX,43.89,43.88,43.9,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
PHR,47.86,47.85,47.87,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
BYL,43.86,43.85,43.87,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
CLD,79.96,79.95,79.97,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
GGD,31.48,31.47,31.49,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
PNR,59.5,59.49,59.51,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
FSR,30.62,30.61,30.63,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
ATB,61.72,61.71,61.73,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
SPK,51.54,51.53,51.55,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
EEC,45.66,45.65,45.67,50000000.0,50000000.0,21,2026-02-03 04:05:44.830183
TGX,43.87,43.86,43.88,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
PHR,47.92,47.91,47.93,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
BYL,43.69,43.68,43.7,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
CLD,79.57,79.56,79.58,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
GGD,31.45,31.44,31.46,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
PNR,59.81,59.8,59.82,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
FSR,30.57,30.56,30.58,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
ATB,61.54,61.53,61.55,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
SPK,51.85,51.84,51.86,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
EEC,46.01,46.0,46.02,50000000.0,50000000.0,22,2026-02-03 04:05:45.874172
TGX,43.89,43.88,43.9,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
PHR,48.04,48.03,48.05,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
BYL,43.7,43.69,43.71,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
CLD,79.75,79.74,79.76,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
GGD,31.46,31.45,31.47,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
PNR,59.95,59.94,59.96,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
FSR,30.53,30.52,30.54,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
ATB,61.93,61.92,61.94,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
SPK,51.98,51.97,51.99,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
EEC,46.24,46.23,46.25,50000000.0,50000000.0,23,2026-02-03 04:05:46.905327
TGX,43.86,43.85,43.87,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
PHR,48.06,48.05,48.07,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
BYL,43.62,43.61,43.63,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
CLD,79.49,79.48,79.5,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
GGD,31.48,31.47,31.49,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
PNR,59.87,59.86,59.88,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
FSR,30.48,30.47,30.49,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
ATB,61.92,61.91,61.93,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
SPK,51.76,51.75,51.77,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
EEC,45.8,45.79,45.81,50000000.0,50000000.0,24,2026-02-03 04:05:47.938918
TGX,43.8,43.79,43.81,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,2.0,1.0,24.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,48.26,48.25,48.27,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
CLD,79.21,79.2,79.22,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
PNR,60.12,60.11,60.13,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
ATB,61.91,61.9,61.92,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
SPK,51.9,51.89,51.91,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
EEC,45.82,45.81,45.83,50000000.0,50000000.0,25,2026-02-03 04:05:48.470200,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,3.0,1.0,25.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,48.22,48.21,48.23,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
BYL,43.61,43.6,43.62,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
CLD,79.37,79.36,79.38,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
PNR,60.09,60.08,60.1,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
ATB,61.82,61.81,61.83,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
SPK,52.0,51.99,52.01,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
EEC,46.09,46.08,46.1,50000000.0,50000000.0,26,2026-02-03 04:05:49.511319,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,4.0,1.0,26.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,48.18,48.17,48.19,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
BYL,43.65,43.64,43.66,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
CLD,79.48,79.47,79.49,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
ATB,61.93,61.92,61.94,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
SPK,51.98,51.97,51.99,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
EEC,45.86,45.85,45.87,50000000.0,50000000.0,27,2026-02-03 04:05:50.563025,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
PHR,48.23,48.22,48.24,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
BYL,43.66,43.65,43.67,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
CLD,79.47,79.46,79.48,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
GGD,31.53,31.52,31.54,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
PNR,60.43,60.42,60.44,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
FSR,30.59,30.58,30.6,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
ATB,61.72,61.71,61.73,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
SPK,52.21,52.2,52.22,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
EEC,46.21,46.2,46.22,50000000.0,50000000.0,28,2026-02-03 04:05:51.596910
TGX,43.84,43.83,43.85,50000000.0,50000000.0,29,2026-02-03 04:05:52.637172
PHR,48.38,48.37,48.39,50000000.0,50000000.0,29,2026-02-03 04:05:52.637172
BYL,43.51,43.5,43.52,50000000.0,50000000.0,29,2026-02-03 04:05:52.637172
