ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 19:55:56.227347
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 19:55:57.257573
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 19:55:58.287682
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 19:55:58.815055
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 19:55:59.843076
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 19:56:00.872981
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 19:56:01.903874
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 19:56:02.935621
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 19:56:03.972491
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 19:56:05.010266
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 19:56:06.042996
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 19:56:07.079270
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 19:56:08.116352
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 19:56:09.152235
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 19:56:10.181334
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 19:56:11.213263
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 19:56:12.244186
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 19:56:13.275639
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,2.0,1.0,19.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 19:56:14.307292,,,,,,
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 19:56:15.352465
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 19:56:15.895909
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,5.0,1.0,22.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
