CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 16:31:50.286996
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,3.0,1.0,19.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,2.0,1.0,19.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 16:31:51.320705,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 16:31:52.355073
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 16:31:52.884789
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:31:53.919979
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:31:54.951960
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:31:55.989431
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:31:55.989431
