TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:17:14.156246
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:17:15.212416
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:17:16.253935
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:17:16.803973
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:17:17.902119
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:17:19.031047
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:17:20.089126
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:17:21.134374
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:17:22.180846
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:17:23.247649
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:17:23.835948
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:17:24.877175
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:17:26.062601
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:17:27.182679
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:17:28.217281
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:17:29.255145
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:17:30.301442
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
CLD,81.92,81.91,81.93,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:17:30.839192
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
CLD,82.13,82.12,82.14,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:17:31.874038
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:17:33.288548
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:17:33.288548
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:17:33.288548
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:17:33.288548
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:17:33.288548
